"Data for the report ""Global and Regional Sea Level Rise Scenarios for the United States"",,,,,,,,,,,,,,,,,,,"

,,,,,,,,,,,,,,,,,,,

Suggested Citation:,,,,,,,,,,,,,,,,,,,

Sweet, W.V., R.E. Kopp, C. P. Weaver, J. Obeysekera, R. M. Horton, E.R. Thieler and C. Zervas (2017), Global and Regional Sea Level Rise Scenarios for the United States. NOAA Tech. Rep. NOS CO-OPS 83.,,,,,,,,,,,,,,,,,,,
BALTIMORE,148,39.27,-76.58,0.3 - MED,1.4,0,5,11,15,22,26,31,37,41,45,47,54,62,73

BALTIMORE,148,39.27,-76.58,0.3 - LOW,1.29,0,2,7,11,14,16,20,21,23,25,25,31,32,34

BALTIMORE,148,39.27,-76.58,0.3 - HIGH,1.51,0,7,14,21,28,35,42,49,54,60,65,74,89,110

BALTIMORE,148,39.27,-76.58,0.5 - MED,1.4,0,6,13,19,26,32,38,45,50,56,61,72,88,113

BALTIMORE,148,39.27,-76.58,0.5 - LOW,1.29,0,4,9,14,19,24,30,35,40,45,49,56,66,76

BALTIMORE,148,39.27,-76.58,0.5 - HIGH,1.51,0,8,15,23,30,39,46,53,59,66,71,85,107,147

BALTIMORE,148,39.27,-76.58,1.0 - MED,1.4,0,8,17,27,38,50,63,78,93,111,128,146,200,294

BALTIMORE,148,39.27,-76.58,1.0 - LOW,1.29,0,6,13,21,29,39,52,64,77,92,106,123,168,243

BALTIMORE,148,39.27,-76.58,1.0 - HIGH,1.51,0,11,20,32,44,58,73,90,107,126,146,170,234,356

BALTIMORE,148,39.27,-76.58,1.5 - MED,1.4,0,10,22,35,50,68,87,110,136,164,196,240,348,563

BALTIMORE,148,39.27,-76.58,1.5 - LOW,1.29,0,6,14,24,36,51,68,87,107,130,155,196,283,441

BALTIMORE,148,39.27,-76.58,1.5 - HIGH,1.51,0,13,25,40,56,77,99,126,152,185,219,285,410,663

BALTIMORE,148,39.27,-76.58,2.0 - MED,1.4,0,12,26,43,64,89,119,150,185,228,274,366,548,908

BALTIMORE,148,39.27,-76.58,2.0 - LOW,1.29,0,11,24,40,58,81,105,132,165,202,246,329,487,817

BALTIMORE,148,39.27,-76.58,2.0 - HIGH,1.51,0,14,28,47,68,96,124,158,198,242,289,390,573,947

BALTIMORE,148,39.27,-76.58,2.5 - MED,1.4,0,14,28,47,71,101,138,180,223,277,336,450,688,1123

BALTIMORE,148,39.27,-76.58,2.5 - LOW,1.29,0,6,14,27,45,67,97,130,169,213,260,370,572,1009

BALTIMORE,148,39.27,-76.58,2.5 - HIGH,1.51,0,15,29,51,76,108,145,189,236,289,354,512,755,1230

HONOLULU,155,21.31,-157.87,0.3 - MED,-0.19,0,3,7,10,14,19,24,27,30,34,38,45,51,55

HONOLULU,155,21.31,-157.87,0.3 - LOW,-0.38,0,2,3,6,9,12,15,16,19,21,21,25,25,7

HONOLULU,155,21.31,-157.87,0.3 - HIGH,0,0,4,9,15,20,26,31,37,43,48,53,61,72,92

HONOLULU,155,21.31,-157.87,0.5 - MED,-0.19,0,4,9,13,19,25,31,36,41,47,53,63,76,99

HONOLULU,155,21.31,-157.87,0.5 - LOW,-0.38,0,3,6,10,14,19,24,29,34,40,43,48,55,57

HONOLULU,155,21.31,-157.87,0.5 - HIGH,0,0,5,11,17,23,29,35,42,48,54,61,76,97,137

HONOLULU,155,21.31,-157.87,1.0 - MED,-0.19,0,6,12,19,28,40,52,67,82,99,119,143,206,324

HONOLULU,155,21.31,-157.87,1.0 - LOW,-0.38,0,4,8,15,23,33,46,59,74,90,106,133,186,285

HONOLULU,155,21.31,-157.87,1.0 - HIGH,0,0,7,14,23,33,45,58,74,91,108,131,157,227,368

HONOLULU,155,21.31,-157.87,1.5 - MED,-0.19,0,8,16,26,39,57,77,101,127,156,193,240,364,615

HONOLULU,155,21.31,-157.87,1.5 - LOW,-0.38,0,4,10,19,30,46,66,87,112,140,170,227,339,563

HONOLULU,155,21.31,-157.87,1.5 - HIGH,0,0,8,18,29,44,62,83,109,137,167,205,262,397,680

HONOLULU,155,21.31,-157.87,2.0 - MED,-0.19,0,9,19,32,51,75,104,138,176,216,270,352,543,938

HONOLULU,155,21.31,-157.87,2.0 - LOW,-0.38,0,8,17,31,47,70,99,131,168,209,259,333,511,882

HONOLULU,155,21.31,-157.87,2.0 - HIGH,0,0,10,20,35,54,78,107,143,182,224,278,376,571,993

HONOLULU,155,21.31,-157.87,2.5 - MED,-0.19,0,9,20,36,57,88,123,165,210,263,331,451,699,1210

HONOLULU,155,21.31,-157.87,2.5 - LOW,-0.38,0,4,11,24,42,67,100,138,182,234,289,412,642,1131

HONOLULU,155,21.31,-157.87,2.5 - HIGH,0,0,11,21,38,62,92,130,174,224,281,349,490,749,1317

SAN DIEGO,158,32.71,-117.17,0.3 - MED,0.22,0,3,6,11,15,19,23,28,32,35,37,45,52,60

SAN DIEGO,158,32.71,-117.17,0.3 - LOW,0.09,0,1,4,7,9,12,15,18,20,22,22,27,29,22

SAN DIEGO,158,32.71,-117.17,0.3 - HIGH,0.35,0,4,9,14,19,25,31,36,42,47,52,60,71,91

SAN DIEGO,158,32.71,-117.17,0.5 - MED,0.22,0,3,8,14,18,24,29,36,41,46,51,61,75,98

SAN DIEGO,158,32.71,-117.17,0.5 - LOW,0.09,0,2,6,10,14,18,24,29,34,39,43,50,57,64

SAN DIEGO,158,32.71,-117.17,0.5 - HIGH,0.35,0,5,10,16,21,28,34,40,47,53,58,72,93,131

SAN DIEGO,158,32.71,-117.17,1.0 - MED,0.22,0,5,11,18,27,37,48,62,77,92,109,130,183,287

SAN DIEGO,158,32.71,-117.17,1.0 - LOW,0.09,0,4,8,14,22,31,43,55,68,82,96,119,164,251

SAN DIEGO,158,32.71,-117.17,1.0 - HIGH,0.35,0,6,14,21,30,42,55,69,85,101,122,147,209,334

SAN DIEGO,158,32.71,-117.17,1.5 - MED,0.22,0,7,14,24,36,52,71,93,118,144,177,217,323,551

SAN DIEGO,158,32.71,-117.17,1.5 - LOW,0.09,0,4,10,18,28,42,60,79,102,126,151,198,292,487

SAN DIEGO,158,32.71,-117.17,1.5 - HIGH,0.35,0,8,17,26,40,59,79,102,129,158,192,251,375,637

SAN DIEGO,158,32.71,-117.17,2.0 - MED,0.22,0,8,16,29,47,71,98,129,166,206,252,332,502,876

SAN DIEGO,158,32.71,-117.17,2.0 - LOW,0.09,0,7,14,25,42,64,90,119,154,191,235,306,463,811

SAN DIEGO,158,32.71,-117.17,2.0 - HIGH,0.35,0,9,19,32,49,75,103,135,172,213,262,364,553,936

SAN DIEGO,158,32.71,-117.17,2.5 - MED,0.22,0,8,18,33,55,84,118,159,204,253,312,436,671,1130

SAN DIEGO,158,32.71,-117.17,2.5 - LOW,0.09,0,3,10,21,39,62,92,127,166,209,261,370,576,1018

SAN DIEGO,158,32.71,-117.17,2.5 - HIGH,0.35,0,9,21,36,57,90,126,168,216,269,334,473,726,1212

GALVESTON II,161,29.31,-94.79,0.3 - MED,4.59,0,8,16,25,33,42,51,58,66,73,80,94,113,143

GALVESTON II,161,29.31,-94.79,0.3 - LOW,4.46,0,5,13,19,28,34,41,46,53,58,62,75,88,107

GALVESTON II,161,29.31,-94.79,0.3 - HIGH,4.72,0,10,19,29,39,49,58,68,77,86,94,112,137,174

GALVESTON II,161,29.31,-94.79,0.5 - MED,4.59,0,9,18,28,37,47,57,66,76,85,93,112,139,182

GALVESTON II,161,29.31,-94.79,0.5 - LOW,4.46,0,6,15,23,33,41,51,59,69,77,84,99,121,148

GALVESTON II,161,29.31,-94.79,0.5 - HIGH,4.72,0,10,20,31,42,52,62,72,82,91,101,123,155,214

GALVESTON II,161,29.31,-94.79,1.0 - MED,4.59,0,11,22,35,47,62,79,96,115,134,155,187,252,372

GALVESTON II,161,29.31,-94.79,1.0 - LOW,4.46,0,8,18,29,42,55,70,86,104,121,140,174,232,331

GALVESTON II,161,29.31,-94.79,1.0 - HIGH,4.72,0,13,24,38,52,67,85,104,124,145,167,203,277,419

GALVESTON II,161,29.31,-94.79,1.5 - MED,4.59,0,14,26,41,57,78,101,126,156,187,222,277,394,630

GALVESTON II,161,29.31,-94.79,1.5 - LOW,4.46,0,9,20,32,48,66,88,110,136,163,193,250,358,556

GALVESTON II,161,29.31,-94.79,1.5 - HIGH,4.72,0,15,28,45,63,84,108,136,168,201,238,307,441,712

GALVESTON II,161,29.31,-94.79,2.0 - MED,4.59,0,16,29,48,68,95,127,162,201,245,293,388,576,957

GALVESTON II,161,29.31,-94.79,2.0 - LOW,4.46,0,14,28,45,64,88,119,150,188,230,275,369,542,890

GALVESTON II,161,29.31,-94.79,2.0 - HIGH,4.72,0,16,31,51,73,99,131,169,210,255,305,412,609,1003

GALVESTON II,161,29.31,-94.79,2.5 - MED,4.59,0,16,30,52,76,108,147,188,237,292,353,486,730,1197

GALVESTON II,161,29.31,-94.79,2.5 - LOW,4.46,0,8,20,36,57,84,117,155,198,246,298,410,629,1096

GALVESTON II,161,29.31,-94.79,2.5 - HIGH,4.72,0,17,32,56,80,112,151,195,245,302,369,527,784,1270

TOFINO,165,49.15,-125.92,0.3 - MED,-3,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-4,-7,-18

TOFINO,165,49.15,-125.92,0.3 - LOW,-3.14,0,-3,-4,-5,-8,-9,-10,-11,-13,-15,-18,-22,-31,-57

TOFINO,165,49.15,-125.92,0.3 - HIGH,-2.86,0,0,1,1,3,4,6,7,8,10,11,12,12,16

TOFINO,165,49.15,-125.92,0.5 - MED,-3,0,-1,-1,0,1,2,4,5,7,8,10,11,14,18

TOFINO,165,49.15,-125.92,0.5 - LOW,-3.14,0,-2,-3,-3,-4,-4,-3,-2,-1,-1,-1,-2,-6,-18

TOFINO,165,49.15,-125.92,0.5 - HIGH,-2.86,0,0,1,3,5,7,9,11,13,15,19,24,33,51

TOFINO,165,49.15,-125.92,1.0 - MED,-3,0,1,2,4,9,15,21,29,39,49,62,72,111,191

TOFINO,165,49.15,-125.92,1.0 - LOW,-3.14,0,-1,-1,1,3,8,14,21,29,37,47,60,91,153

TOFINO,165,49.15,-125.92,1.0 - HIGH,-2.86,0,2,4,7,13,20,28,37,49,60,77,94,143,245

TOFINO,165,49.15,-125.92,1.5 - MED,-3,0,3,5,10,18,30,43,59,80,102,130,160,254,452

TOFINO,165,49.15,-125.92,1.5 - LOW,-3.14,0,0,1,4,10,19,30,43,60,77,98,133,210,368

TOFINO,165,49.15,-125.92,1.5 - HIGH,-2.86,0,4,7,14,24,37,53,71,94,119,152,200,310,551

TOFINO,165,49.15,-125.92,2.0 - MED,-3,0,4,8,16,31,50,71,97,128,164,211,271,436,775

TOFINO,165,49.15,-125.92,2.0 - LOW,-3.14,0,3,6,13,25,41,60,84,113,145,185,244,391,698

TOFINO,165,49.15,-125.92,2.0 - HIGH,-2.86,0,4,9,20,34,53,77,105,139,176,223,313,491,853

TOFINO,165,49.15,-125.92,2.5 - MED,-3,0,4,9,22,40,63,93,129,169,215,272,384,607,1043

TOFINO,165,49.15,-125.92,2.5 - LOW,-3.14,0,-1,1,9,20,39,63,93,128,168,212,311,505,912

TOFINO,165,49.15,-125.92,2.5 - HIGH,-2.86,0,5,12,24,42,68,100,138,182,232,295,423,664,1124

VICTORIA,166,48.42,-123.37,0.3 - MED,-1.21,0,1,3,4,5,8,10,12,13,15,17,18,21,20

VICTORIA,166,48.42,-123.37,0.3 - LOW,-1.34,0,-1,-1,0,1,1,2,3,2,2,2,2,-2,-19

VICTORIA,166,48.42,-123.37,0.3 - HIGH,-1.08,0,2,5,7,10,14,18,20,23,27,30,34,41,51

VICTORIA,166,48.42,-123.37,0.5 - MED,-1.21,0,1,4,5,8,12,15,19,22,25,29,33,42,55

VICTORIA,166,48.42,-123.37,0.5 - LOW,-1.34,0,0,1,2,5,6,9,12,14,16,18,21,23,20

VICTORIA,166,48.42,-123.37,0.5 - HIGH,-1.08,0,2,6,9,12,17,21,24,28,32,38,46,61,87

VICTORIA,166,48.42,-123.37,1.0 - MED,-1.21,0,3,6,10,16,24,33,43,54,66,81,94,139,226

VICTORIA,166,48.42,-123.37,1.0 - LOW,-1.34,0,1,3,7,12,18,25,35,44,54,66,83,119,190

VICTORIA,166,48.42,-123.37,1.0 - HIGH,-1.08,0,4,8,13,21,30,40,50,63,77,95,116,170,279

VICTORIA,166,48.42,-123.37,1.5 - MED,-1.21,0,5,9,15,26,39,55,72,94,118,148,180,281,484

VICTORIA,166,48.42,-123.37,1.5 - LOW,-1.34,0,2,4,10,19,29,42,57,74,94,116,155,237,401

VICTORIA,166,48.42,-123.37,1.5 - HIGH,-1.08,0,6,11,20,31,47,64,84,108,135,170,221,336,582

VICTORIA,166,48.42,-123.37,2.0 - MED,-1.21,0,6,12,21,38,59,83,110,143,180,227,290,461,806

VICTORIA,166,48.42,-123.37,2.0 - LOW,-1.34,0,5,9,19,33,50,71,97,127,161,202,265,416,729

VICTORIA,166,48.42,-123.37,2.0 - HIGH,-1.08,0,7,13,26,41,62,88,117,153,191,240,333,515,882

VICTORIA,166,48.42,-123.37,2.5 - MED,-1.21,0,7,13,27,46,73,105,142,183,231,288,402,629,1071

VICTORIA,166,48.42,-123.37,2.5 - LOW,-1.34,0,1,5,14,29,48,74,105,141,183,229,330,527,941

VICTORIA,166,48.42,-123.37,2.5 - HIGH,-1.08,0,7,16,30,50,77,111,149,196,248,311,442,687,1149

PRINCE RUPERT,167,54.32,-130.33,0.3 - MED,-0.61,0,1,4,6,9,11,14,17,19,21,23,25,28,28

PRINCE RUPERT,167,54.32,-130.33,0.3 - LOW,-0.77,0,-1,0,3,5,6,7,10,11,11,9,10,6,-12

PRINCE RUPERT,167,54.32,-130.33,0.3 - HIGH,-0.45,0,3,5,9,12,16,20,24,26,31,34,40,48,63

PRINCE RUPERT,167,54.32,-130.33,0.5 - MED,-0.61,0,2,5,7,11,14,18,23,26,30,34,40,49,62

PRINCE RUPERT,167,54.32,-130.33,0.5 - LOW,-0.77,0,0,2,5,8,10,14,18,21,23,24,27,29,27

PRINCE RUPERT,167,54.32,-130.33,0.5 - HIGH,-0.45,0,4,6,10,14,18,22,27,31,36,42,51,67,96

PRINCE RUPERT,167,54.32,-130.33,1.0 - MED,-0.61,0,3,7,11,18,25,33,43,54,65,79,101,145,232

PRINCE RUPERT,167,54.32,-130.33,1.0 - LOW,-0.77,0,1,4,9,14,20,27,37,46,56,66,88,125,197

PRINCE RUPERT,167,54.32,-130.33,1.0 - HIGH,-0.45,0,6,9,14,20,30,38,49,62,75,94,119,172,282

PRINCE RUPERT,167,54.32,-130.33,1.5 - MED,-0.61,0,5,10,16,26,39,52,69,91,113,141,188,285,493

PRINCE RUPERT,167,54.32,-130.33,1.5 - LOW,-0.77,0,2,5,12,20,30,42,58,75,95,116,157,236,403

PRINCE RUPERT,167,54.32,-130.33,1.5 - HIGH,-0.45,0,7,12,20,30,45,61,80,104,129,164,222,334,584

PRINCE RUPERT,167,54.32,-130.33,2.0 - MED,-0.61,0,7,13,21,37,57,79,104,137,173,220,295,453,807

PRINCE RUPERT,167,54.32,-130.33,2.0 - LOW,-0.77,0,5,10,19,32,48,69,94,123,155,197,268,413,722

PRINCE RUPERT,167,54.32,-130.33,2.0 - HIGH,-0.45,0,9,14,25,39,61,85,112,147,185,232,330,514,890

PRINCE RUPERT,167,54.32,-130.33,2.5 - MED,-0.61,0,7,14,26,44,69,97,129,171,216,276,403,624,1072

PRINCE RUPERT,167,54.32,-130.33,2.5 - LOW,-0.77,0,2,6,16,31,51,77,109,145,186,235,341,539,933

PRINCE RUPERT,167,54.32,-130.33,2.5 - HIGH,-0.45,0,9,15,30,47,76,106,143,188,239,302,439,678,1154

CRISTOBAL,169,9.35,-79.92,0.3 - MED,-0.15,0,3,8,12,15,20,24,28,31,34,36,42,48,54

CRISTOBAL,169,9.35,-79.92,0.3 - LOW,-0.47,0,2,4,8,10,13,14,17,17,19,18,22,21,14

CRISTOBAL,169,9.35,-79.92,0.3 - HIGH,0.17,0,5,10,16,22,27,33,38,43,48,53,61,73,88

CRISTOBAL,169,9.35,-79.92,0.5 - MED,-0.15,0,4,9,15,19,25,30,36,41,46,50,60,74,96

CRISTOBAL,169,9.35,-79.92,0.5 - LOW,-0.47,0,3,6,11,15,20,24,29,33,38,41,46,54,59

CRISTOBAL,169,9.35,-79.92,0.5 - HIGH,0.17,0,5,11,18,24,30,36,42,47,54,59,73,93,130

CRISTOBAL,169,9.35,-79.92,1.0 - MED,-0.15,0,6,12,20,28,39,52,65,80,96,112,139,194,297

CRISTOBAL,169,9.35,-79.92,1.0 - LOW,-0.47,0,5,9,16,23,33,44,57,70,84,99,128,177,258

CRISTOBAL,169,9.35,-79.92,1.0 - HIGH,0.17,0,7,14,23,33,45,58,73,89,107,124,153,215,339

CRISTOBAL,169,9.35,-79.92,1.5 - MED,-0.15,0,7,15,25,38,55,74,97,122,148,178,227,334,557

CRISTOBAL,169,9.35,-79.92,1.5 - LOW,-0.47,0,5,10,19,30,45,62,82,104,129,155,210,309,502

CRISTOBAL,169,9.35,-79.92,1.5 - HIGH,0.17,0,8,17,28,43,60,81,104,131,160,191,248,369,617

CRISTOBAL,169,9.35,-79.92,2.0 - MED,-0.15,0,8,17,30,47,70,98,129,164,203,244,330,502,850

CRISTOBAL,169,9.35,-79.92,2.0 - LOW,-0.47,0,7,14,27,44,67,91,120,153,192,233,313,471,791

CRISTOBAL,169,9.35,-79.92,2.0 - HIGH,0.17,0,9,19,33,52,75,103,135,171,212,257,349,530,907

CRISTOBAL,169,9.35,-79.92,2.5 - MED,-0.15,0,8,19,34,54,82,115,154,197,246,298,418,644,1111

CRISTOBAL,169,9.35,-79.92,2.5 - LOW,-0.47,0,4,11,24,41,65,94,130,170,216,267,379,590,1039

CRISTOBAL,169,9.35,-79.92,2.5 - HIGH,0.17,0,9,20,37,58,87,122,162,208,261,317,458,699,1189

QUEBEC,173,46.83,-71.17,0.3 - MED,-2.18,0,1,3,4,6,8,10,11,12,11,11,8,4,-3

QUEBEC,173,46.83,-71.17,0.3 - LOW,-2.34,0,-1,-2,-1,-2,-4,-5,-7,-10,-12,-15,-19,-27,-51

QUEBEC,173,46.83,-71.17,0.3 - HIGH,-2.02,0,4,7,11,15,19,23,26,28,30,30,31,35,40

QUEBEC,173,46.83,-71.17,0.5 - MED,-2.18,0,3,6,7,10,14,17,20,22,23,24,26,30,34

QUEBEC,173,46.83,-71.17,0.5 - LOW,-2.34,0,0,1,2,4,4,6,8,8,8,9,7,6,-8

QUEBEC,173,46.83,-71.17,0.5 - HIGH,-2.02,0,4,9,13,18,23,27,30,33,36,37,41,52,71

QUEBEC,173,46.83,-71.17,1.0 - MED,-2.18,0,5,11,17,24,34,44,56,68,80,92,104,142,210

QUEBEC,173,46.83,-71.17,1.0 - LOW,-2.34,0,3,5,10,15,21,29,37,46,56,65,71,101,146

QUEBEC,173,46.83,-71.17,1.0 - HIGH,-2.02,0,8,15,23,33,44,57,71,85,100,116,135,181,280

QUEBEC,173,46.83,-71.17,1.5 - MED,-2.18,0,9,17,26,38,53,70,89,111,133,156,203,291,481

QUEBEC,173,46.83,-71.17,1.5 - LOW,-2.34,0,3,7,13,22,32,44,58,72,90,107,141,203,318

QUEBEC,173,46.83,-71.17,1.5 - HIGH,-2.02,0,10,20,32,47,65,85,108,133,160,188,257,361,593

QUEBEC,173,46.83,-71.17,2.0 - MED,-2.18,0,11,22,35,56,78,105,133,163,197,237,322,491,831

QUEBEC,173,46.83,-71.17,2.0 - LOW,-2.34,0,10,19,31,47,65,83,106,133,166,204,284,421,719

QUEBEC,173,46.83,-71.17,2.0 - HIGH,-2.02,0,12,25,40,60,85,111,143,180,220,259,363,524,873

QUEBEC,173,46.83,-71.17,2.5 - MED,-2.18,0,12,24,39,63,91,125,162,204,250,303,412,629,1048

QUEBEC,173,46.83,-71.17,2.5 - LOW,-2.34,0,3,6,16,30,50,74,103,137,177,221,320,500,917

QUEBEC,173,46.83,-71.17,2.5 - HIGH,-2.02,0,13,27,46,70,100,133,173,216,264,319,481,708,1146

VANCOUVER,175,49.28,-123.12,0.3 - MED,-1.37,0,1,1,2,4,5,7,8,10,11,12,14,15,13

VANCOUVER,175,49.28,-123.12,0.3 - LOW,-1.5,0,-2,-2,-2,-2,-2,-2,-2,-2,-3,-4,-4,-8,-26

VANCOUVER,175,49.28,-123.12,0.3 - HIGH,-1.24,0,2,4,5,8,11,15,17,20,23,27,28,33,45

VANCOUVER,175,49.28,-123.12,0.5 - MED,-1.37,0,1,2,4,7,9,12,14,18,21,24,28,35,47

VANCOUVER,175,49.28,-123.12,0.5 - LOW,-1.5,0,-1,0,0,2,3,5,8,9,11,12,15,16,12

VANCOUVER,175,49.28,-123.12,0.5 - HIGH,-1.24,0,2,5,7,10,13,17,20,24,28,34,40,54,79

VANCOUVER,175,49.28,-123.12,1.0 - MED,-1.37,0,2,4,8,14,21,29,38,49,61,75,87,130,215

VANCOUVER,175,49.28,-123.12,1.0 - LOW,-1.5,0,0,2,4,9,14,21,30,39,48,59,75,110,179

VANCOUVER,175,49.28,-123.12,1.0 - HIGH,-1.24,0,4,7,11,18,27,36,46,59,73,90,109,162,269

VANCOUVER,175,49.28,-123.12,1.5 - MED,-1.37,0,4,7,13,24,36,51,67,89,113,141,174,271,472

VANCOUVER,175,49.28,-123.12,1.5 - LOW,-1.5,0,0,3,8,16,26,37,52,69,86,109,147,226,387

VANCOUVER,175,49.28,-123.12,1.5 - HIGH,-1.24,0,5,10,18,28,43,61,80,104,130,165,214,326,570

VANCOUVER,175,49.28,-123.12,2.0 - MED,-1.37,0,6,10,20,36,56,79,105,137,174,221,284,449,790

VANCOUVER,175,49.28,-123.12,2.0 - LOW,-1.5,0,4,8,16,30,48,67,92,122,154,195,256,404,712

VANCOUVER,175,49.28,-123.12,2.0 - HIGH,-1.24,0,6,12,24,38,59,85,113,148,186,234,324,504,866

VANCOUVER,175,49.28,-123.12,2.5 - MED,-1.37,0,6,12,25,45,70,101,136,178,225,281,395,617,1054

VANCOUVER,175,49.28,-123.12,2.5 - LOW,-1.5,0,0,4,12,25,46,70,100,136,176,221,322,516,924

VANCOUVER,175,49.28,-123.12,2.5 - HIGH,-1.24,0,7,15,28,47,74,107,145,191,242,306,432,675,1134

HARRINGTON HBR,176,50.5,-59.48,0.3 - MED,-2.52,0,0,2,3,4,4,6,5,6,4,4,-3,-7,-17

HARRINGTON HBR,176,50.5,-59.48,0.3 - LOW,-2.86,0,-2,-3,-3,-4,-6,-7,-9,-11,-15,-18,-24,-37,-65

HARRINGTON HBR,176,50.5,-59.48,0.3 - HIGH,-2.18,0,3,6,8,12,15,17,19,20,20,21,21,23,23

HARRINGTON HBR,176,50.5,-59.48,0.5 - MED,-2.52,0,1,4,5,8,9,12,13,14,14,15,15,17,17

HARRINGTON HBR,176,50.5,-59.48,0.5 - LOW,-2.86,0,-1,0,0,1,2,2,2,2,1,0,-5,-11,-32

HARRINGTON HBR,176,50.5,-59.48,0.5 - HIGH,-2.18,0,4,8,10,14,17,20,23,25,25,27,32,40,58

HARRINGTON HBR,176,50.5,-59.48,1.0 - MED,-2.52,0,4,9,14,20,27,35,43,52,61,72,83,121,176

HARRINGTON HBR,176,50.5,-59.48,1.0 - LOW,-2.86,0,1,4,7,11,15,20,26,31,38,43,48,67,96

HARRINGTON HBR,176,50.5,-59.48,1.0 - HIGH,-2.18,0,7,13,20,28,37,47,58,68,80,93,115,163,259

HARRINGTON HBR,176,50.5,-59.48,1.5 - MED,-2.52,0,7,14,22,32,43,58,73,93,113,135,178,273,445

HARRINGTON HBR,176,50.5,-59.48,1.5 - LOW,-2.86,0,2,5,10,17,24,32,43,54,67,82,97,135,202

HARRINGTON HBR,176,50.5,-59.48,1.5 - HIGH,-2.18,0,10,18,27,41,56,73,93,115,138,163,230,336,571

HARRINGTON HBR,176,50.5,-59.48,2.0 - MED,-2.52,0,9,18,30,48,67,90,115,144,174,211,305,459,790

HARRINGTON HBR,176,50.5,-59.48,2.0 - LOW,-2.86,0,7,14,25,39,53,70,89,111,141,170,254,386,653

HARRINGTON HBR,176,50.5,-59.48,2.0 - HIGH,-2.18,0,11,22,35,53,74,99,126,159,195,236,331,501,870

HARRINGTON HBR,176,50.5,-59.48,2.5 - MED,-2.52,0,10,20,34,56,79,108,142,181,221,272,397,601,1017

HARRINGTON HBR,176,50.5,-59.48,2.5 - LOW,-2.86,0,1,5,13,27,46,71,99,134,174,218,315,509,929

HARRINGTON HBR,176,50.5,-59.48,2.5 - HIGH,-2.18,0,12,22,38,61,88,121,157,199,245,302,446,685,1151

ATLANTIC CITY,180,39.35,-74.42,0.3 - MED,2.16,0,6,12,18,25,30,36,42,47,51,55,62,72,88

ATLANTIC CITY,180,39.35,-74.42,0.3 - LOW,2.04,0,4,8,12,17,20,23,25,27,29,31,38,42,44

ATLANTIC CITY,180,39.35,-74.42,0.3 - HIGH,2.28,0,7,16,24,31,39,48,55,61,68,74,85,102,129

ATLANTIC CITY,180,39.35,-74.42,0.5 - MED,2.16,0,7,14,21,29,36,44,51,57,63,70,82,99,129

ATLANTIC CITY,180,39.35,-74.42,0.5 - LOW,2.04,0,5,10,16,22,28,34,40,46,51,56,65,77,89

ATLANTIC CITY,180,39.35,-74.42,0.5 - HIGH,2.28,0,8,17,26,34,43,52,60,67,75,81,96,120,164

ATLANTIC CITY,180,39.35,-74.42,1.0 - MED,2.16,0,9,19,29,42,55,70,85,102,120,139,159,214,315

ATLANTIC CITY,180,39.35,-74.42,1.0 - LOW,2.04,0,7,14,23,33,44,57,70,84,100,114,133,181,260

ATLANTIC CITY,180,39.35,-74.42,1.0 - HIGH,2.28,0,11,23,35,48,63,80,98,117,138,159,185,251,380

ATLANTIC CITY,180,39.35,-74.42,1.5 - MED,2.16,0,12,24,38,54,73,95,119,145,173,206,256,368,589

ATLANTIC CITY,180,39.35,-74.42,1.5 - LOW,2.04,0,7,16,26,40,56,74,93,115,138,164,207,298,462

ATLANTIC CITY,180,39.35,-74.42,1.5 - HIGH,2.28,0,13,27,43,61,82,108,134,164,198,233,305,434,694

ATLANTIC CITY,180,39.35,-74.42,2.0 - MED,2.16,0,14,28,46,69,95,127,159,194,240,288,382,577,950

ATLANTIC CITY,180,39.35,-74.42,2.0 - LOW,2.04,0,13,26,43,63,87,111,139,173,212,257,347,511,851

ATLANTIC CITY,180,39.35,-74.42,2.0 - HIGH,2.28,0,15,32,51,73,102,134,169,211,257,306,415,600,982

ATLANTIC CITY,180,39.35,-74.42,2.5 - MED,2.16,0,14,29,50,76,108,146,189,236,289,350,473,712,1167

ATLANTIC CITY,180,39.35,-74.42,2.5 - LOW,2.04,0,7,16,29,48,72,103,138,178,224,273,386,595,1039

ATLANTIC CITY,180,39.35,-74.42,2.5 - HIGH,2.28,0,15,33,55,81,115,155,197,245,301,366,541,790,1267

PORTLAND ,183,43.66,-70.25,0.3 - MED,0,0,4,8,12,15,19,24,27,30,32,34,36,40,42

PORTLAND ,183,43.66,-70.25,0.3 - LOW,-0.13,0,1,4,6,7,8,10,10,10,10,9,11,9,-2

PORTLAND ,183,43.66,-70.25,0.3 - HIGH,0.13,0,6,11,17,24,30,36,41,45,49,52,60,69,82

PORTLAND ,183,43.66,-70.25,0.5 - MED,0,0,5,10,15,20,25,31,36,40,44,47,54,65,82

